ax,ay,bx,by,ax2,ay2
-0.004711914472,-0.0005916260471,178,195,-0.1612792239,0.8846329208
0.004107216938,-0.0006798069786,196,111,0.1949854802,0.9245414254
0.001154876933,-0.004008227704,184,181,0.7875026442,0.2745107856
0.002603783878,0.005078036292,167,179,-0.5651680924,0.0910315037
-0.002590585997,-0.002248342473,181,192,-0.5311039345,-0.5683182451
0.0005397301573,0.003302779823,154,127,-0.9168815558,-0.5805469625
0.001541506163,0.003356231831,191,157,-0.7055723229,0.4730716025
0.0001909224865,5.740201306e-05,181,193,0.9654430299,0.9889214115
0.0005981602891,-0.003296690919,182,95,-0.8911348274,-0.6868143627
-0.0008205654155,-0.006535572448,183,131,-0.849836529,-0.1438400093
0.000105350566,0.00228377223,101,149,-0.9893595928,0.6597179377
0.001789144395,0.003150354061,173,140,-0.6904780196,0.5589504314
-0.005871201184,-5.541574964e-05,170,127,-0.001895798752,0.9929621998
0.004419048466,-0.008775706942,199,111,0.1206093553,0.02589652948
-0.0008807957193,0.00340875478,117,155,-0.8969469008,-0.4716430091
-0.005464193198,-0.01338667221,165,32,-0.09840812237,0.5716264892
0.002491587051,-0.0007331229249,175,179,-0.5639722661,0.8687709964
0.004093976371,-5.077200027e-05,145,193,-0.4063734262,0.9902010039
0.004056528595,-0.004259479357,195,187,-0.2089769239,-0.2034773602
-0.005144304329,-0.003869431645,175,78,0.09974674249,0.6981843317
0.001961368689,-0.003949868913,199,144,0.6096876308,-0.4312188766
0.001245996086,-0.0004690486736,131,188,0.8367745127,-0.9118188494
-0.002180030345,-0.0002780187044,163,154,0.6446550537,0.9571851195
0.003177716616,0.004798328804,181,187,0.4248332925,0.1027125137
-0.009327248,0.002520578894,79,127,0.263147408,0.6798864805
0.001299816553,-0.004509219805,192,179,-0.7504352217,0.192849655
-0.002308859819,0.003730529886,177,197,0.591331812,-0.2650856124
-0.004100722929,-0.001934161008,191,147,-0.2167619206,0.7156783319
-0.001178414707,0.004017087584,137,185,0.8385571851,0.256838797
0.003080394442,0.0004844811375,109,161,-0.6642370058,-0.9219985369
0.005182950746,0.005857007222,173,141,0.103349521,0.1741619817
-0.002051986053,-0.00422001804,169,87,-0.6532143571,0.6328584305
0.004544412757,-0.002360775652,167,187,0.2410830695,0.5585349531
-0.007850697625,0.006681448367,127,129,-0.002961401577,0.1380931607
0.004070832102,0.0005373460168,139,199,-0.4341543378,0.8930681427
0.004363355704,-0.00348584017,85,186,0.6291147651,-0.3516337283
-0.0007224287799,-0.009223049077,152,107,-0.8901908255,0.01313374876
-0.004020728062,-0.003815075752,153,169,0.3848286065,0.355252198
-0.0008252726493,-0.002324985606,191,183,0.842372924,0.5745276341
-0.006239986582,-0.0003899813346,67,132,-0.581920899,-0.9485224638
0.002325905913,-0.001207147385,101,130,-0.7650835028,-0.84307084
0.003846563362,0.001345187426,163,183,-0.3730101719,0.753830701
7.78146228e-05,0.005494370786,123,170,-0.9904288014,0.06595696637
-0.004195432518,-0.001678067894,157,159,0.3413170946,0.7331872048
-0.002786862025,-0.001062617385,139,164,0.6126261785,0.8257307489
0.0001738829562,0.003428827803,191,175,-0.9667883554,-0.3999551345
-0.002038608861,0.00365411512,164,193,0.6656681469,-0.2947557819
0.0002608718198,-0.0006194931005,121,167,0.9684345098,0.8965446522
0.003382146678,-0.008329529076,185,91,0.3743028645,0.2420128541
-0.001713130289,7.379681727e-05,169,123,0.7104809812,-0.9909229915
-0.006389513241,-0.001536466939,147,113,0.06074155356,0.8263792359
0.004791203502,-0.003834870412,101,125,-0.5160884463,0.5206411984
-0.0003183675951,0.003068728683,193,135,0.9385550542,0.5857216278
-0.00202371515,0.0008880251862,195,71,-0.6053755458,-0.9369502118
-0.000547016499,-0.007714228043,150,89,-0.9179475251,-0.3134337042
-0.003395727605,-0.002561327696,67,179,-0.7724862505,0.5415223424
-0.005186234909,-0.001381854661,173,148,0.1027813607,0.7954855101
-0.002421719861,-0.005029413385,54,143,0.8692271275,0.2807938859
0.002744557129,0.000593838165,193,111,0.4703004742,0.9340839637
-0.005576241328,0.002248842998,163,107,-0.09107266356,0.7593737992
-0.003309130258,0.00176828302,134,141,-0.5565765454,0.7506720942
0.001143739856,-0.006598415871,67,91,0.9233694296,0.3995441557
0.005978847875,0.006810094707,163,139,0.02544779642,0.05339683573
-0.004948583487,0.001949567108,165,197,0.1834837247,-0.6159352798
0.007410299051,-0.005903452332,129,151,-0.04407142236,-0.1085786978
0.0003811914263,0.001882390485,193,189,-0.9264300547,-0.6442281983
0.003787427199,-0.008257118765,145,101,-0.4508230562,0.1660310048
-0.002043099092,-0.001641530673,195,199,-0.6015956772,0.6733353961
-0.00291202479,-0.001406849716,196,115,-0.4292431411,0.8382122827
-0.002311227244,0.002473292612,179,173,-0.5862903234,-0.5721203782
-0.0009904892204,-0.002294111267,93,191,-0.9078845025,0.561824748
0.001619310351,-0.0009543589128,117,134,-0.8105406889,-0.8721159057
0.004457540316,-0.001865024564,189,151,-0.1575248803,-0.7183812908
0.00449755577,0.003514490788,135,197,-0.3928299711,0.3076453148
-0.006271118748,-0.0008857702766,139,165,-0.128314494,0.8538479044
0.001545104331,0.003502885995,182,157,0.7187910118,0.4500468987
-0.0004315595032,-0.00119259613,175,194,0.9244770869,0.7686363507
0.002215926597,0.0002695516967,141,190,0.6875543498,-0.9487851776
0.004293601006,-0.000508032137,185,187,-0.2056838139,0.9049979904
0.000885121361,-0.004493937147,177,181,0.8433335191,-0.1865973765
0.002896036509,-0.004203283413,146,185,-0.5771786696,0.2223925686
-0.0002595883441,-0.005193781558,187,182,0.9514569796,0.05473175636
-0.0009590772261,-0.004703323255,148,193,-0.8580565705,-0.09225861179
-0.0007504784124,0.00340108023,185,157,-0.8611614937,0.4660304039
0.004702277622,-0.00842337837,193,71,0.09246041901,-0.4019401357
0.004442674305,-0.005898291109,133,94,0.4091243174,0.4455606357
0.003543187257,-3.082310265e-05,119,199,-0.5783607164,0.9938662026
-0.001354674101,-0.003594106459,160,129,-0.7832521438,-0.5363602668
-0.004820713446,-0.001238661218,167,181,0.1949408545,0.7758023195
0.003024214369,0.002888255004,163,183,0.5070530579,-0.4714493344
-0.0005413401926,-0.004362980263,174,167,0.9058068065,0.2713822961
-0.007288312102,0.003088312227,136,189,-0.008789554088,-0.416308989
0.004600049659,-0.005966135089,189,166,0.1305906145,-0.00962157523
-7.701131494e-05,-0.0003792119645,177,167,-0.9863689973,0.9366716019
0.001797488302,0.002022346665,127,171,-0.7717189857,0.6541787204
0.004974473433,-0.001945025227,75,53,0.6269144925,0.896913663
0.001861158876,-0.002435772503,200,191,-0.6277682248,0.5347674519
0.0009079120778,-0.004422898547,164,179,0.8511024192,-0.20830116
0.003062044572,-0.001689181841,193,147,-0.4090253975,0.7516902694
-0.004202305856,0.005796045413,127,76,0.4663071562,-0.5595005486
-0.001256649817,0.000417559458,139,151,-0.8253256755,-0.9369485218
0.005301522078,0.002581140895,175,194,0.07223363639,-0.4992586665
0.006132355002,-0.003891605787,144,179,-0.1169408797,0.3034025641
-0.0052829027,0.003957208666,112,159,0.4083148976,-0.3708038221
0.001216859601,-0.0005171989649,139,160,-0.8308565154,-0.9172481656
-0.0002646271958,0.001046638098,175,122,-0.9536902407,0.8723101521
-0.004928988666,0.002426240899,94,137,-0.5366750654,0.6676049969
-0.002140458874,-0.0041702371,103,157,0.779532736,-0.3452727754
0.004712641365,0.00557887629,157,153,-0.2601153058,-0.1464319276
0.004052758906,0.003672443178,197,193,-0.2016064955,0.2912184666
0.00704575685,0.004347179834,129,197,0.09109736633,-0.1436055728
0.00178647352,-0.002853818478,140,181,-0.7498937072,0.4834588554
0.004373767048,-0.004874374429,185,183,-0.1908530961,0.1079894795
0.0004721937284,0.0003490189562,170,173,0.9197270662,-0.9396197206
0.005609016735,-8.317733202e-05,125,123,-0.2988729081,0.9897691882
-4.530335623e-05,-0.003838370825,149,197,0.9932497999,0.2438409475
-0.00371604314,0.00163176144,183,137,-0.3199641054,-0.7764486828
-0.001928528985,-0.002505800828,195,191,-0.6239368479,0.5213920418
0.004554774777,0.00452610637,61,195,-0.7221587386,0.1174092579
-0.003862644889,-0.003789373269,200,173,-0.2274710223,0.3444384245
0.004281604354,-0.004402933496,137,155,-0.4134202034,0.3175453081
0.004012880814,-0.003313274426,158,179,-0.3659648314,0.4069238778
0.004670895657,0.002497913663,145,199,-0.3227201297,-0.502915181
-0.001139356689,-0.00502191996,121,195,-0.8621378406,0.02072560788
0.006435052046,0.004240010956,75,197,-0.5173710966,0.1647178417
5.826787404e-05,-0.003178817815,113,73,-0.9934157302,0.7679462995
-0.003282190077,-0.0002462485481,169,165,0.4453098771,0.9593689896
-0.002846979478,-0.0009407486942,177,154,-0.4960846324,0.8551247011
0.001878035046,0.001751007137,160,177,-0.6995143926,-0.6900717368
-0.001351663954,-0.00131127843,189,131,-0.7445355128,-0.8282225257
-0.003530388117,-0.005074038482,189,193,0.3327566459,0.02071057302
-0.0008578199006,0.004865448803,147,101,0.8739004746,0.5085896709
-0.0006834918933,-0.0002722950304,163,189,0.8885908214,-0.9485362393
-0.00339359703,0.001536619101,111,176,0.6233107297,0.7295550382
0.006248141413,0.004528283181,139,131,-0.1315083435,-0.4067949033
-0.000535637576,-0.002514767398,164,187,-0.9121554375,0.5297384965
-0.004905983783,0.001901331328,185,98,0.09239300016,0.8136695299
-0.0001534260812,0.005534657996,133,150,0.9795943312,0.1698013006
0.000141930465,-0.004445103719,189,173,-0.9731751421,-0.2309970567
-0.00289660234,-0.005416979852,177,113,-0.4873013857,-0.3878812768
-0.001313270821,-0.004775286943,123,191,0.838467689,-0.08792019385
0.0008546669142,0.00134361078,181,62,-0.8453052885,0.9166961316
-0.0004606519242,0.005007471008,129,182,-0.9405759018,0.08864027653
0.00332115274,-0.001465408963,49,93,-0.8372635157,0.8637169665
0.005286217182,-0.0002873542241,140,193,0.2599295945,-0.9445406347
0.000207478147,-0.0002168343286,159,157,0.9670109746,0.9659570104
0.000813281108,0.0007288997949,89,100,-0.9276179814,-0.9271100205
-0.003421454645,0.002306243148,149,157,0.4902032579,-0.6379198258
0.0009840500786,0.002071336924,193,190,-0.8100783348,-0.6064459844
-0.002518006534,0.004529502512,191,195,0.5190607519,-0.1167470102
-0.001400875336,-0.004808233207,125,179,0.824890583,0.139326256
0.001713330231,0.005512418736,199,175,-0.6590472841,0.03532672114
-0.001149831995,-0.003427427243,179,187,-0.7941800728,0.3590711055
-0.004756810794,-0.0006933933562,103,188,-0.5100484882,-0.869642049
-0.001641276444,0.003952012531,131,199,0.7849927859,0.2135495063
-0.001305818919,-0.001555657034,156,109,-0.7962922486,0.8304333833
0.0007716442308,-0.001210699856,175,178,0.8649622596,-0.7844954256
-0.001642962092,0.003421775978,198,163,-0.6746935058,-0.4422505156
-0.0106741127,-0.004350285918,88,183,-0.06067808245,-0.2038976771
-0.003619903197,-0.004420422346,194,171,-0.2977387798,-0.2441077789
0.003102087711,0.002635803153,149,136,-0.537788931,-0.6415307712
-0.003417280055,0.009158614337,149,99,0.4908252719,-0.09329718059
-0.00388397781,-0.001541989318,169,153,-0.3436077501,0.7640756343
0.003420508951,0.005171380898,195,161,0.3330007545,-0.1674076754
-0.005335216711,-0.00392135225,159,155,0.1517005429,-0.3921904012
-0.001619174597,-0.002374979193,197,130,0.6810226045,0.6912527049
-0.001354544156,-0.0008553724449,177,91,0.7602456843,0.9221611075
-0.004728526617,0.0006384749818,91,120,0.5697040779,0.9233830022
-0.002422343879,-0.007051983716,185,131,-0.5518663825,-0.07619013318
0.00392129549,0.007428431108,195,107,-0.2353473794,-0.2051578715
0.005561496687,-0.005013645178,169,179,-0.06010705989,0.1025575131
-0.006036853863,-0.003745037855,163,167,0.01599282037,-0.3745786782
0.001039566852,0.003001315834,187,183,-0.8056009987,-0.4507592024
-0.002199945331,-0.004738975799,89,193,-0.8042048656,0.08537767084
-0.004265542682,-0.003062461305,189,137,-0.193812433,-0.5804428012
0.003464137234,-0.004797776723,134,185,0.5358056106,0.1124113063
-0.002753221696,0.00242651042,131,155,0.6393279579,-0.6238908849
-0.003926447945,0.001458134073,127,175,0.501341111,0.7448265372
0.002031402513,0.002641528586,184,129,-0.6262219377,-0.6592428123
0.003346751437,0.004772946573,199,143,0.333996464,-0.3174686401
0.001193739918,-0.00182168146,167,165,-0.8006454337,0.6994225591
-0.0152244964,-0.001008025813,65,196,-0.01040773406,-0.8024269406
0.002200582599,0.00392398551,146,169,0.6787149406,-0.3368464489
-0.0003461371293,-0.001441909675,191,131,-0.9338878083,0.8111098326
0.001954214913,-0.0009472187652,198,161,0.6130654473,0.8474977788
-0.0007731109869,0.001276230609,189,101,0.8538820235,-0.8711007085
-0.002534828326,-0.005369921939,181,173,0.5411960729,-0.07100350455
0.003924682712,0.004468023658,159,145,-0.3759754488,-0.3521365696
-0.005124938449,0.002759463324,121,131,-0.3798824476,0.6385103045
0.004079597341,0.006680057278,177,121,-0.2779112706,0.1917130694
-0.0006132402004,0.001774017698,178,181,0.8908432443,-0.6789027966
-0.0005791898607,-0.0004096537248,103,149,0.9403434444,0.938961595
-0.004277521913,-0.003320569689,156,185,0.3327065816,-0.3856946075
0.001888557793,0.003121427954,131,189,-0.7525989291,0.4100501166
0.007641926799,-0.002003316886,109,155,0.1670299789,0.6894858827
0.003009686458,0.005324534169,148,187,-0.5545664042,0.00431211038
-0.001356007114,0.00465080503,76,197,0.8969434593,0.08379140901
-0.001432003066,-0.003249184457,19,178,0.9727919417,-0.4216451667
0.001274618537,-0.0009248551513,188,173,-0.760371715,0.8400000588
0.004293282217,0.001096783852,131,61,-0.4375800296,-0.933096185
0.0003901882281,0.005470693199,154,123,-0.9399110129,-0.3271047365
0.003272188913,0.002837317942,116,155,0.620426086,0.5602157189
-0.002907840243,0.0003975578022,157,159,0.5434690818,-0.9367883094
0.004492969645,-0.002637845233,151,133,-0.3215615836,-0.649166584
-0.006764443957,-0.0009632135235,139,187,-0.05974229001,0.8198790711
-0.003976280248,-0.005364098455,127,171,-0.4950124085,0.08273916428
-0.001544480353,0.00192385739,191,194,0.7050042526,0.6267716663
-0.0009578339368,0.001487948141,151,195,-0.8553670755,-0.7098501126
0.003845657253,0.001834570878,115,167,-0.5577494159,0.6936266633
-0.005157641364,0.0008830976344,133,107,0.3140336986,-0.9055085531
-0.002723449044,-0.006615947423,199,98,0.4580336403,-0.3516371525
-0.005089666227,-0.0003644245451,191,107,-0.02787375059,0.9610065737
-0.0001943693002,-0.0007197452447,169,194,0.9671515883,0.8603694225
-0.0036225062,-0.0009704451206,82,153,-0.7029544916,0.8515218966
0.002837207218,0.00409756266,127,199,-0.6396746833,-0.1845850307
0.001478697768,-0.01518401982,167,33,0.7530574727,-0.498927346
-0.004534146056,-0.0001866620652,191,167,-0.1339781032,0.9688274351
0.002052122755,0.001855069286,131,149,-0.7311719191,0.7235946764
0.00492175801,0.01670109615,195,46,0.04025718806,-0.2317495773
0.00448744076,-0.00477431131,183,188,0.178798341,0.1024294737
0.0006135079331,0.006517012269,193,132,-0.8815929689,0.1397543805
0.005075498087,0.002134169094,145,171,-0.2640527774,0.6350570849
0.0006084850984,0.001114462284,163,114,0.900816929,-0.8729512996
0.003614199449,-0.0002158683584,189,122,-0.3169163041,0.9736640603
-0.001020723765,0.0005349874114,197,169,-0.7989174184,-0.9095871275
-0.001266607691,-0.003701805435,152,141,0.807475631,0.4780454337
-0.001420493883,-0.001757298474,199,181,0.7173217173,0.6819289762
0.004303540584,0.0004946137586,181,157,-0.2210591543,0.9223456399
0.0003879370255,-0.0041653553,135,173,0.9476285016,0.2793935331
0.0009417301357,0.000349819793,157,169,-0.8521483687,-0.940880455
-0.0006651074031,0.00117923985,193,129,0.8716342712,0.8478780593
-0.002959355023,-4.489160802e-05,183,151,0.4584380307,0.9932213672
0.001206842864,-0.003531147591,179,156,0.7839751274,0.4491409758
-0.001438370023,-0.005941331772,133,141,0.8086967869,0.1622722201
-0.006309277933,0.003784996659,146,193,-0.07884542178,-0.2694956448
0.0007132239557,-0.001024127735,122,197,-0.9129866774,0.7982468362
-0.002133717645,-0.004642691786,199,184,-0.5753901887,-0.1457447113
0.002615341775,-0.002923200848,185,144,0.5161617716,-0.5790590779
0.002595717885,-0.004157593698,198,199,0.4860478588,0.1726388542
-0.006621728935,0.00381860241,127,139,0.1590404252,-0.469214265
0.004475544452,-0.0006104469113,191,156,-0.1451710096,0.9047702818
0.007124183466,0.003889781787,129,167,-0.08098033289,-0.3504064416
0.004341433152,0.003163094606,134,137,0.4182479577,0.5666560389
0.002235379883,-0.01126976824,179,71,0.599867001,0.1998464551
0.0008946411525,-0.002979513094,197,193,-0.823755693,0.4249539728
-0.0008896280816,-0.001873197338,157,147,0.8603283912,0.7246399913
-0.005458225339,0.006381873953,131,153,0.2849724806,-0.02357328519
0.002198307878,0.004710156936,189,181,0.5845198111,0.1474615945
0.005072654066,-0.004945908731,171,181,-0.1325761547,-0.1047905197
-0.0009874505799,0.002924984285,195,193,0.8074471369,-0.435478033
-0.0007506148926,-0.003316587519,132,191,0.9009188342,0.3665317838
-0.009360874905,4.53830496e-05,101,193,0.0545516346,-0.9912410714
0.006265611838,0.00701675757,73,117,-0.5426103359,0.1790393643
0.004107429704,0.004345975637,187,125,0.2319106454,0.4567530454
-0.003560322243,0.004435303666,153,184,0.4552706968,-0.1839041255
-0.002561674954,-0.004925491127,177,191,-0.5465835332,0.05923119481
0.004759711184,-0.00142533445,157,155,0.2527253441,-0.7790731603
0.002923154529,-0.0001327979234,191,153,0.4416774849,0.9796819177
0.006484216778,0.002108964008,140,103,-0.09220965113,0.7827767072
0.0003222235636,0.00128187994,155,153,-0.9500553476,-0.8038723691
0.004277741464,-0.002553036127,186,167,0.2043400878,-0.5736429668
0.0002359007559,-0.005351436602,155,161,0.9634353828,0.138418707
-0.0009276103968,0.006058850575,167,111,-0.8450890637,0.3274675862
0.001687888466,-0.003571437227,190,187,-0.6793011915,-0.3321412386
0.002658341813,0.004661136511,155,193,0.5879570189,-0.1004006533
-0.003437295675,0.0006990150985,149,41,0.4878429445,-0.971340381
0.006852349885,0.00377070252,123,179,0.1571609641,0.3250442489
0.003532871394,0.006098002669,197,64,-0.3040243355,-0.6097278292
0.001682718255,0.001430981381,112,165,-0.8115355554,-0.7638880722
-0.001377276079,-0.001071482731,189,143,0.739694821,0.8467779695
-0.006160665714,0.003231507129,119,120,0.2668807801,-0.6122191445
0.003872553222,0.001089945047,165,146,-0.3610287183,-0.8408680232
0.003149880821,-0.004617773135,197,199,0.3794734782,-0.08106314616
-0.002823547057,-0.00483998666,177,191,-0.5002321708,-0.07556254803
-0.00340102592,0.0006799708462,185,187,0.3708102048,-0.8728454518
